101 101 0.000000 100.000000 0.000000 100.000000 3771.955306 5791.575215
3
X
Y
IA
92.000000 53.000000 4750.000000
93.000000 53.000000 4750.166144
94.000000 53.000000 4751.273360
95.000000 53.000000 4751.897083
96.000000 53.000000 4751.048425
97.000000 53.000000 4750.203556
98.000000 53.000000 4750.955406
99.000000 53.000000 4729.821171
100.000000 53.000000 -99999.000000
0.000000 54.000000 -99999.000000
1.000000 54.000000 5498.183866
2.000000 54.000000 5499.988790
3.000000 54.000000 5499.725077
4.000000 54.000000 5497.381037
5.000000 54.000000 5498.352021
6.000000 54.000000 5499.126452
7.000000 54.000000 5499.035159
8.000000 54.000000 5502.968366
9.000000 54.000000 5498.713051
10.000000 54.000000 5499.880117
11.000000 54.000000 5498.514935
12.000000 54.000000 5497.049976
13.000000 54.000000 5498.647716
14.000000 54.000000 5497.745290
15.000000 54.000000 5491.014813
16.000000 54.000000 5493.152120
17.000000 54.000000 5496.611344
18.000000 54.000000 5498.939346
19.000000 54.000000 5498.637643
20.000000 54.000000 5497.391389
21.000000 54.000000 5498.266287
22.000000 54.000000 5498.344816
23.000000 54.000000 5499.279967
24.000000 54.000000 5499.987188
25.000000 54.000000 5500.042363
26.000000 54.000000 5498.284354
27.000000 54.000000 5503.173881
28.000000 54.000000 5499.866969
29.000000 54.000000 5499.833787
30.000000 54.000000 5506.963609
31.000000 54.000000 5503.938350
32.000000 54.000000 5499.870956
33.000000 54.000000 5492.584317
34.000000 54.000000 5492.676050
35.000000 54.000000 5497.557487
36.000000 54.000000 5496.665584
37.000000 54.000000 5497.479478
38.000000 54.000000 5499.350146
39.000000 54.000000 5496.987304
40.000000 54.000000 5497.840422
41.000000 54.000000 5498.960677
42.000000 54.000000 5497.372407
43.000000 54.000000 5498.492228
44.000000 54.000000 5497.856529
45.000000 54.000000 5502.490290
46.000000 54.000000 5499.784422
47.000000 54.000000 5499.783268
48.000000 54.000000 5500.398564
49.000000 54.000000 5502.121436
50.000000 54.000000 5492.433094
51.000000 54.000000 5494.874186
52.000000 54.000000 5488.650944
53.000000 54.000000 5490.261189
54.000000 54.000000 5487.957275
55.000000 54.000000 5485.884282
56.000000 54.000000 5481.849269
57.000000 54.000000 5480.999674
58.000000 54.000000 5488.885806
59.000000 54.000000 5495.845120
60.000000 54.000000 5498.402787
61.000000 54.000000 5499.990619
62.000000 54.000000 5499.603637
63.000000 54.000000 5501.904194
64.000000 54.000000 5506.814705
65.000000 54.000000 5536.336447
66.000000 54.000000 5551.741340
67.000000 54.000000 5561.963668
68.000000 54.000000 5523.262867
69.000000 54.000000 5523.961381
70.000000 54.000000 5367.354268
71.000000 54.000000 5030.561016
72.000000 54.000000 4810.428019
73.000000 54.000000 4727.378252
74.000000 54.000000 4715.015778
75.000000 54.000000 4719.336943
76.000000 54.000000 4712.853579
77.000000 54.000000 4717.294610
78.000000 54.000000 4721.109756
79.000000 54.000000 4690.275695
80.000000 54.000000 4716.362815
81.000000 54.000000 4743.193206
82.000000 54.000000 4744.226409
83.000000 54.000000 4749.214674
84.000000 54.000000 4747.792339
85.000000 54.000000 4749.630504
86.000000 54.000000 4750.053877
87.000000 54.000000 4750.001679
88.000000 54.000000 4750.000000
89.000000 54.000000 4749.988857
90.000000 54.000000 4749.896895
91.000000 54.000000 4749.967436
92.000000 54.000000 4749.992049
93.000000 54.000000 4749.954508
94.000000 54.000000 4750.975756
95.000000 54.000000 4749.056104
96.000000 54.000000 4750.511973
97.000000 54.000000 4744.700850
98.000000 54.000000 4738.949217
99.000000 54.000000 4727.476911
100.000000 54.000000 -99999.000000
0.000000 55.000000 -99999.000000
1.000000 55.000000 5511.547497
2.000000 55.000000 5500.552628
3.000000 55.000000 5465.390722
4.000000 55.000000 5507.337522
5.000000 55.000000 5493.029499
6.000000 55.000000 5502.523258
7.000000 55.000000 5506.547268
8.000000 55.000000 5495.342057
9.000000 55.000000 5505.439121
10.000000 55.000000 5501.199616
11.000000 55.000000 5499.886897
12.000000 55.000000 5499.793740
13.000000 55.000000 5499.797728
14.000000 55.000000 5497.223882
15.000000 55.000000 5497.213471
16.000000 55.000000 5497.814356
17.000000 55.000000 5498.636934
18.000000 55.000000 5504.639377
19.000000 55.000000 5494.492733
20.000000 55.000000 5499.678246
21.000000 55.000000 5494.464090
22.000000 55.000000 5500.255548
23.000000 55.000000 5500.903385
24.000000 55.000000 5500.922812
25.000000 55.000000 5499.026260
26.000000 55.000000 5495.808168
27.000000 55.000000 5490.026799
28.000000 55.000000 5503.202973
29.000000 55.000000 5501.258698
30.000000 55.000000 5485.191009
31.000000 55.000000 5492.255969
32.000000 55.000000 5496.544075
33.000000 55.000000 5498.134059
34.000000 55.000000 5499.774017
35.000000 55.000000 5499.988610
36.000000 55.000000 5499.994552
37.000000 55.000000 5498.786221
38.000000 55.000000 5499.980674
39.000000 55.000000 5500.053639
40.000000 55.000000 5496.580414
41.000000 55.000000 5499.177254
42.000000 55.000000 5498.816889
43.000000 55.000000 5496.729117
44.000000 55.000000 5499.957819
45.000000 55.000000 5488.975362
46.000000 55.000000 5495.427901
47.000000 55.000000 5499.431083
48.000000 55.000000 5494.188166
49.000000 55.000000 5501.336015
50.000000 55.000000 5500.467254
51.000000 55.000000 5498.993357
52.000000 55.000000 5497.784738
53.000000 55.000000 5497.937778
54.000000 55.000000 5496.762910
55.000000 55.000000 5494.513774
56.000000 55.000000 5487.022835
57.000000 55.000000 5484.760439
58.000000 55.000000 5489.888702
59.000000 55.000000 5491.758475
60.000000 55.000000 5496.796316
61.000000 55.000000 5497.622104
62.000000 55.000000 5497.229247
63.000000 55.000000 5498.629308
64.000000 55.000000 5499.683192
65.000000 55.000000 5495.362049
66.000000 55.000000 5498.564480
67.000000 55.000000 5499.855224
68.000000 55.000000 5499.870240
69.000000 55.000000 5546.317479
70.000000 55.000000 5561.703296
71.000000 55.000000 5448.501285
72.000000 55.000000 5224.983367
73.000000 55.000000 4954.715601
74.000000 55.000000 4753.733870
75.000000 55.000000 4731.939394
76.000000 55.000000 4698.400285
77.000000 55.000000 4641.612147
78.000000 55.000000 4600.987665
79.000000 55.000000 4648.121834
80.000000 55.000000 4706.380307
81.000000 55.000000 4719.559689
82.000000 55.000000 4734.725797
83.000000 55.000000 4751.178110
84.000000 55.000000 4749.534260
85.000000 55.000000 4743.557973
86.000000 55.000000 4746.043793
87.000000 55.000000 4749.242271
88.000000 55.000000 4736.657176
89.000000 55.000000 4747.133676
90.000000 55.000000 4747.639205
91.000000 55.000000 4747.349876
92.000000 55.000000 4747.304337
93.000000 55.000000 4746.193912
94.000000 55.000000 4750.903089
95.000000 55.000000 4750.185408
96.000000 55.000000 4744.424718
97.000000 55.000000 4723.866460
98.000000 55.000000 4707.792310
99.000000 55.000000 4720.681764
100.000000 55.000000 -99999.000000
0.000000 56.000000 -99999.000000
1.000000 56.000000 5498.310948
2.000000 56.000000 5500.127880
3.000000 56.000000 5483.609293
4.000000 56.000000 5548.923132
5.000000 56.000000 5552.477444
6.000000 56.000000 5527.906407
7.000000 56.000000 5536.368524
8.000000 56.000000 5532.869302
9.000000 56.000000 5527.639316
10.000000 56.000000 5508.807930
11.000000 56.000000 5523.339211
12.000000 56.000000 5515.667077
13.000000 56.000000 5503.692297
14.000000 56.000000 5499.510426
15.000000 56.000000 5501.403991
16.000000 56.000000 5510.151481
17.000000 56.000000 5512.409884
18.000000 56.000000 5508.800997
19.000000 56.000000 5512.031942
20.000000 56.000000 5512.382969
21.000000 56.000000 5500.117199
22.000000 56.000000 5504.396259
23.000000 56.000000 5507.736085
24.000000 56.000000 5508.233164
25.000000 56.000000 5516.855106
26.000000 56.000000 5531.709172
27.000000 56.000000 5530.326421
28.000000 56.000000 5529.206375
29.000000 56.000000 5526.895698
30.000000 56.000000 5509.679611
31.000000 56.000000 5514.551094
32.000000 56.000000 5499.170579
33.000000 56.000000 5514.143215
34.000000 56.000000 5501.211737
35.000000 56.000000 5501.619860
36.000000 56.000000 5501.763028
37.000000 56.000000 5492.946189
38.000000 56.000000 5504.274513
39.000000 56.000000 5508.710632
40.000000 56.000000 5508.309054
41.000000 56.000000 5508.969987
42.000000 56.000000 5516.997549
43.000000 56.000000 5510.957496
44.000000 56.000000 5504.665040
45.000000 56.000000 5510.205298
46.000000 56.000000 5518.243753
47.000000 56.000000 5507.817770
48.000000 56.000000 5511.797891
49.000000 56.000000 5512.225576
50.000000 56.000000 5505.754033
51.000000 56.000000 5502.481315
52.000000 56.000000 5500.250458
53.000000 56.000000 5500.674968
54.000000 56.000000 5499.801996
55.000000 56.000000 5499.668564
56.000000 56.000000 5496.560424
57.000000 56.000000 5494.091268
58.000000 56.000000 5494.193032
59.000000 56.000000 5498.696842
60.000000 56.000000 5499.985016
61.000000 56.000000 5498.375057
62.000000 56.000000 5497.355187
63.000000 56.000000 5483.269683
64.000000 56.000000 5486.435098
65.000000 56.000000 5502.651942
66.000000 56.000000 5499.878910
67.000000 56.000000 5495.051749
68.000000 56.000000 5495.721873
69.000000 56.000000 5512.593145
70.000000 56.000000 5544.574004
71.000000 56.000000 5542.970878
72.000000 56.000000 5503.509276
73.000000 56.000000 5405.336778
74.000000 56.000000 5016.894041
75.000000 56.000000 4761.613357
76.000000 56.000000 4674.167788
77.000000 56.000000 4602.179971
78.000000 56.000000 4607.255785
79.000000 56.000000 4653.425383
80.000000 56.000000 4671.936067
81.000000 56.000000 4689.418819
82.000000 56.000000 4730.940166
83.000000 56.000000 4758.953749
84.000000 56.000000 4755.285880
85.000000 56.000000 4737.304813
86.000000 56.000000 4739.178121
87.000000 56.000000 4745.152972
88.000000 56.000000 4735.310129
89.000000 56.000000 4740.011971
90.000000 56.000000 4740.062844
91.000000 56.000000 4741.318180
92.000000 56.000000 4739.529718
93.000000 56.000000 4744.673754
94.000000 56.000000 4747.670209
95.000000 56.000000 4748.249093
96.000000 56.000000 4733.775132
97.000000 56.000000 4701.109377
98.000000 56.000000 4685.533047
99.000000 56.000000 4724.573880
100.000000 56.000000 -99999.000000
0.000000 57.000000 -99999.000000
1.000000 57.000000 5500.424909
2.000000 57.000000 5513.488651
3.000000 57.000000 5538.643332
4.000000 57.000000 5609.182561
5.000000 57.000000 5650.931229
6.000000 57.000000 5573.909528
7.000000 57.000000 5583.254556
8.000000 57.000000 5577.168742
9.000000 57.000000 5557.143161
10.000000 57.000000 5570.164844
11.000000 57.000000 5589.587226
12.000000 57.000000 5569.070718
13.000000 57.000000 5528.235817
14.000000 57.000000 5542.647464
15.000000 57.000000 5515.182310
16.000000 57.000000 5548.194592
17.000000 57.000000 5556.017257
18.000000 57.000000 5558.199071
19.000000 57.000000 5540.986817
20.000000 57.000000 5567.795807
21.000000 57.000000 5580.164414
22.000000 57.000000 5518.552046
23.000000 57.000000 5525.025156
24.000000 57.000000 5525.634236
25.000000 57.000000 5570.508285
26.000000 57.000000 5596.913953
27.000000 57.000000 5598.191531
28.000000 57.000000 5593.605463
29.000000 57.000000 5586.320333
30.000000 57.000000 5550.518399
31.000000 57.000000 5556.200259
32.000000 57.000000 5526.420087
33.000000 57.000000 5524.272281
34.000000 57.000000 5533.768065
35.000000 57.000000 5520.601061
36.000000 57.000000 5524.443615
37.000000 57.000000 5527.805144
38.000000 57.000000 5535.409770
39.000000 57.000000 5545.481478
40.000000 57.000000 5569.403672
41.000000 57.000000 5545.822579
42.000000 57.000000 5570.313378
43.000000 57.000000 5555.906475
44.000000 57.000000 5555.588528
45.000000 57.000000 5556.205738
46.000000 57.000000 5577.280606
47.000000 57.000000 5571.773446
48.000000 57.000000 5538.848476
49.000000 57.000000 5539.472735
50.000000 57.000000 5526.165947
51.000000 57.000000 5515.319190
52.000000 57.000000 5533.753336
53.000000 57.000000 5535.734148
54.000000 57.000000 5514.815613
55.000000 57.000000 5512.462717
56.000000 57.000000 5500.399423
57.000000 57.000000 5499.903862
58.000000 57.000000 5501.766719
59.000000 57.000000 5507.098229
60.000000 57.000000 5504.057282
61.000000 57.000000 5489.666932
62.000000 57.000000 5498.232503
63.000000 57.000000 5499.940393
64.000000 57.000000 5503.954489
65.000000 57.000000 5526.236817
66.000000 57.000000 5531.736337
67.000000 57.000000 5521.113756
68.000000 57.000000 5513.672485
69.000000 57.000000 5539.362503
70.000000 57.000000 5590.455374
71.000000 57.000000 5601.109368
72.000000 57.000000 5597.176658
73.000000 57.000000 5533.287997
74.000000 57.000000 5287.619717
75.000000 57.000000 4887.113048
76.000000 57.000000 4731.694987
77.000000 57.000000 4654.653622
78.000000 57.000000 4643.995318
79.000000 57.000000 4655.845654
80.000000 57.000000 4668.260837
81.000000 57.000000 4702.919489
82.000000 57.000000 4750.630154
83.000000 57.000000 4771.875309
84.000000 57.000000 4765.178510
85.000000 57.000000 4738.787823
86.000000 57.000000 4735.701744
87.000000 57.000000 4740.671692
88.000000 57.000000 4736.756813
89.000000 57.000000 4734.949081
90.000000 57.000000 4731.613932
91.000000 57.000000 4735.637595
92.000000 57.000000 4731.313453
93.000000 57.000000 4739.179440
94.000000 57.000000 4738.281133
95.000000 57.000000 4743.810665
96.000000 57.000000 4717.514628
97.000000 57.000000 4699.497683
98.000000 57.000000 4688.499017
99.000000 57.000000 4745.424652
100.000000 57.000000 -99999.000000
0.000000 58.000000 -99999.000000
1.000000 58.000000 5490.973923
2.000000 58.000000 5537.694265
3.000000 58.000000 5596.947888
4.000000 58.000000 5668.826306
5.000000 58.000000 5758.634681
6.000000 58.000000 5621.222149
7.000000 58.000000 5626.499050
8.000000 58.000000 5610.455623
9.000000 58.000000 5581.084307
10.000000 58.000000 5660.680237
11.000000 58.000000 5660.248770
12.000000 58.000000 5624.559195
13.000000 58.000000 5616.934407
14.000000 58.000000 5654.060947
15.000000 58.000000 5550.854963
16.000000 58.000000 5598.399871
17.000000 58.000000 5611.798438
18.000000 58.000000 5605.080783
19.000000 58.000000 5642.837872
20.000000 58.000000 5662.448763
21.000000 58.000000 5680.274599
22.000000 58.000000 5540.553206
23.000000 58.000000 5548.376845
24.000000 58.000000 5548.024289
25.000000 58.000000 5636.189384
26.000000 58.000000 5666.336420
27.000000 58.000000 5661.328069
28.000000 58.000000 5707.828976
29.000000 58.000000 5662.509143
30.000000 58.000000 5600.889527
31.000000 58.000000 5607.842837
32.000000 58.000000 5573.000898
33.000000 58.000000 5554.041526
34.000000 58.000000 5612.602782
35.000000 58.000000 5605.326439
36.000000 58.000000 5566.916795
37.000000 58.000000 5577.616895
38.000000 58.000000 5585.545682
39.000000 58.000000 5627.512155
40.000000 58.000000 5669.898972
41.000000 58.000000 5641.209126
42.000000 58.000000 5636.928928
43.000000 58.000000 5619.860467
44.000000 58.000000 5645.944057
45.000000 58.000000 5649.481072
46.000000 58.000000 5644.264774
47.000000 58.000000 5650.505671
48.000000 58.000000 5565.046211
49.000000 58.000000 5570.517749
50.000000 58.000000 5556.508140
51.000000 58.000000 5571.495654
52.000000 58.000000 5623.933740
53.000000 58.000000 5609.698740
54.000000 58.000000 5578.247749
55.000000 58.000000 5585.960202
56.000000 58.000000 5527.519725
57.000000 58.000000 5514.551356
58.000000 58.000000 5537.416294
59.000000 58.000000 5555.969066
60.000000 58.000000 5544.314529
61.000000 58.000000 5524.722519
62.000000 58.000000 5520.903285
63.000000 58.000000 5533.342955
64.000000 58.000000 5539.570006
65.000000 58.000000 5571.476866
66.000000 58.000000 5590.994437
67.000000 58.000000 5581.341053
68.000000 58.000000 5568.354725
69.000000 58.000000 5589.353424
70.000000 58.000000 5643.985993
71.000000 58.000000 5652.304861
72.000000 58.000000 5669.302796
73.000000 58.000000 5624.104684
74.000000 58.000000 5426.736602
75.000000 58.000000 5008.188832
76.000000 58.000000 4812.665315
77.000000 58.000000 4717.253419
78.000000 58.000000 4692.731174
79.000000 58.000000 4692.109745
80.000000 58.000000 4694.500562
81.000000 58.000000 4716.961212
82.000000 58.000000 4780.361941
83.000000 58.000000 4786.918859
84.000000 58.000000 4775.989714
85.000000 58.000000 4747.620000
86.000000 58.000000 4740.013270
87.000000 58.000000 4741.239025
88.000000 58.000000 4741.358517
89.000000 58.000000 4733.549520
90.000000 58.000000 4728.950622
91.000000 58.000000 4733.343621
92.000000 58.000000 4729.485570
93.000000 58.000000 4736.467896
94.000000 58.000000 4731.032257
95.000000 58.000000 4741.527861
96.000000 58.000000 4715.728681
97.000000 58.000000 4706.088717
98.000000 58.000000 4740.476537
99.000000 58.000000 4783.788219
100.000000 58.000000 -99999.000000
0.000000 59.000000 -99999.000000
1.000000 59.000000 5506.244469
2.000000 59.000000 5543.786154
3.000000 59.000000 5619.927832
4.000000 59.000000 5691.346978
5.000000 59.000000 5791.003958
6.000000 59.000000 5642.644759
7.000000 59.000000 5639.988815
8.000000 59.000000 5614.101935
9.000000 59.000000 5630.567696
10.000000 59.000000 5688.870726
11.000000 59.000000 5672.693263
12.000000 59.000000 5642.413870
13.000000 59.000000 5694.288338
14.000000 59.000000 5764.023139
15.000000 59.000000 5610.732905
16.000000 59.000000 5630.780860
17.000000 59.000000 5644.657251
18.000000 59.000000 5653.809401
19.000000 59.000000 5739.951438
20.000000 59.000000 5747.197713
21.000000 59.000000 5751.929927
22.000000 59.000000 5613.954929
23.000000 59.000000 5566.929054
24.000000 59.000000 5564.760059
25.000000 59.000000 5676.038237
26.000000 59.000000 5704.664788
27.000000 59.000000 5714.341466
28.000000 59.000000 5791.575215
29.000000 59.000000 5723.873909
30.000000 59.000000 5648.831554
31.000000 59.000000 5650.508619
32.000000 59.000000 5617.822599
33.000000 59.000000 5624.338589
34.000000 59.000000 5702.095805
35.000000 59.000000 5723.752578
36.000000 59.000000 5624.298650
37.000000 59.000000 5614.190118
38.000000 59.000000 5620.796096
39.000000 59.000000 5699.836699
40.000000 59.000000 5744.985644
41.000000 59.000000 5692.067820
42.000000 59.000000 5676.412641
43.000000 59.000000 5664.720325
44.000000 59.000000 5718.873326
45.000000 59.000000 5730.814974
46.000000 59.000000 5688.405975
47.000000 59.000000 5677.936149
48.000000 59.000000 5577.214969
49.000000 59.000000 5584.707538
50.000000 59.000000 5577.353525
51.000000 59.000000 5669.538547
52.000000 59.000000 5712.688936
53.000000 59.000000 5676.883644
54.000000 59.000000 5659.995010
55.000000 59.000000 5682.670437
56.000000 59.000000 5610.270631
57.000000 59.000000 5567.675936
58.000000 59.000000 5606.698495
59.000000 59.000000 5632.462042
60.000000 59.000000 5615.299172
61.000000 59.000000 5570.037164
62.000000 59.000000 5602.866479
63.000000 59.000000 5659.870929
64.000000 59.000000 5589.425791
65.000000 59.000000 5608.166661
66.000000 59.000000 5639.521052
67.000000 59.000000 5639.989836
68.000000 59.000000 5628.868171
69.000000 59.000000 5644.414685
70.000000 59.000000 5685.253078
71.000000 59.000000 5690.472059
72.000000 59.000000 5687.223874
73.000000 59.000000 5719.519815
74.000000 59.000000 5573.513300
75.000000 59.000000 5224.866151
76.000000 59.000000 4962.071241
77.000000 59.000000 4785.636809
78.000000 59.000000 4745.899239
79.000000 59.000000 4732.223264
80.000000 59.000000 4714.893885
81.000000 59.000000 4749.552580
82.000000 59.000000 4803.810929
83.000000 59.000000 4798.182772
84.000000 59.000000 4782.942032
85.000000 59.000000 4757.290128
86.000000 59.000000 4748.820758
87.000000 59.000000 4746.807570
88.000000 59.000000 4748.760625
89.000000 59.000000 4739.686070
90.000000 59.000000 4735.424795
91.000000 59.000000 4738.365702
92.000000 59.000000 4737.672553
93.000000 59.000000 4743.435023
94.000000 59.000000 4738.579714
95.000000 59.000000 4747.677352
96.000000 59.000000 4732.869176
97.000000 59.000000 4723.891474
98.000000 59.000000 4795.638993
99.000000 59.000000 4905.462500
100.000000 59.000000 -99999.000000
0.000000 60.000000 -99999.000000
1.000000 60.000000 5561.755910
2.000000 60.000000 5541.125262
3.000000 60.000000 5576.405513
4.000000 60.000000 5638.088410
5.000000 60.000000 5698.565820
6.000000 60.000000 5629.997677
7.000000 60.000000 5602.258834
8.000000 60.000000 5606.028550
9.000000 60.000000 5591.544958
10.000000 60.000000 5600.493317
11.000000 60.000000 5582.974432
12.000000 60.000000 5589.647838
13.000000 60.000000 5636.999804
14.000000 60.000000 5697.196578
15.000000 60.000000 5637.502183
16.000000 60.000000 5614.953448
17.000000 60.000000 5624.495286
18.000000 60.000000 5724.755000
19.000000 60.000000 5752.610567
20.000000 60.000000 5759.340624
21.000000 60.000000 5745.687749
22.000000 60.000000 5698.032433
23.000000 60.000000 5566.635554
24.000000 60.000000 5575.703319
25.000000 60.000000 5657.446439
26.000000 60.000000 5679.794015
27.000000 60.000000 5740.033203
28.000000 60.000000 5788.121163
29.000000 60.000000 5736.663510
30.000000 60.000000 5674.027640
31.000000 60.000000 5662.544749
32.000000 60.000000 5633.851066
33.000000 60.000000 5673.600857
34.000000 60.000000 5744.680089
35.000000 60.000000 5781.867597
36.000000 60.000000 5645.767092
37.000000 60.000000 5606.174376
38.000000 60.000000 5611.214085
39.000000 60.000000 5701.023311
40.000000 60.000000 5730.624793
41.000000 60.000000 5683.869141
42.000000 60.000000 5650.220382
43.000000 60.000000 5648.664125
44.000000 60.000000 5708.758059
45.000000 60.000000 5729.969883
46.000000 60.000000 5689.056804
47.000000 60.000000 5631.691913
48.000000 60.000000 5556.723989
49.000000 60.000000 5561.879839
50.000000 60.000000 5584.369895
51.000000 60.000000 5685.120392
52.000000 60.000000 5707.464345
53.000000 60.000000 5688.746990
54.000000 60.000000 5691.898414
55.000000 60.000000 5711.584949
56.000000 60.000000 5683.751362
57.000000 60.000000 5642.726571
58.000000 60.000000 5666.581189
59.000000 60.000000 5686.217193
60.000000 60.000000 5642.016191
61.000000 60.000000 5645.973361
62.000000 60.000000 5686.769132
63.000000 60.000000 5741.851285
64.000000 60.000000 5717.875944
65.000000 60.000000 5627.465804
66.000000 60.000000 5643.368047
67.000000 60.000000 5648.364674
68.000000 60.000000 5646.294389
69.000000 60.000000 5661.747408
70.000000 60.000000 5680.918112
71.000000 60.000000 5685.918875
72.000000 60.000000 5693.125261
73.000000 60.000000 5744.161781
74.000000 60.000000 5654.567846
75.000000 60.000000 5432.717030
76.000000 60.000000 5136.875467
77.000000 60.000000 5351.585979
78.000000 60.000000 4887.392773
79.000000 60.000000 4746.700430
80.000000 60.000000 4730.622815
81.000000 60.000000 4780.220052
82.000000 60.000000 4809.026873
83.000000 60.000000 4798.610944
84.000000 60.000000 4780.919756
85.000000 60.000000 4759.751490
86.000000 60.000000 4762.291058
87.000000 60.000000 4748.413673
88.000000 60.000000 4748.339926
89.000000 60.000000 4748.915711
90.000000 60.000000 4746.857357
91.000000 60.000000 4747.640937
92.000000 60.000000 4750.100767
93.000000 60.000000 4772.138326
94.000000 60.000000 4755.110421
95.000000 60.000000 4750.981036
96.000000 60.000000 4752.044980
97.000000 60.000000 4749.805792
98.000000 60.000000 4812.151476
99.000000 60.000000 5052.214330
100.000000 60.000000 -99999.000000
0.000000 61.000000 -99999.000000
1.000000 61.000000 5147.812758
2.000000 61.000000 5058.278986
3.000000 61.000000 5309.413338
4.000000 61.000000 5419.686759
5.000000 61.000000 5487.609707
6.000000 61.000000 5518.247841
7.000000 61.000000 5506.400427
8.000000 61.000000 5467.227786
9.000000 61.000000 5362.761859
10.000000 61.000000 5326.906796
11.000000 61.000000 5235.711082
12.000000 61.000000 5194.896736
13.000000 61.000000 5336.967336
14.000000 61.000000 5467.948257
15.000000 61.000000 5523.146741
16.000000 61.000000 5535.177789
17.000000 61.000000 5570.393232
18.000000 61.000000 5678.087606
19.000000 61.000000 5667.618216
20.000000 61.000000 5654.761829
21.000000 61.000000 5624.484758
22.000000 61.000000 5605.984971
23.000000 61.000000 5537.219910
24.000000 61.000000 5538.143523
25.000000 61.000000 5566.306987
26.000000 61.000000 5591.479066
27.000000 61.000000 5663.848858
28.000000 61.000000 5671.687583
29.000000 61.000000 5677.365778
30.000000 61.000000 5648.623212
31.000000 61.000000 5626.542657
32.000000 61.000000 5615.515683
33.000000 61.000000 5645.616134
34.000000 61.000000 5691.674978
35.000000 61.000000 5711.552624
36.000000 61.000000 5596.643239
37.000000 61.000000 5536.275614
38.000000 61.000000 5544.590471
39.000000 61.000000 5597.429674
40.000000 61.000000 5597.458191
41.000000 61.000000 5567.167229
42.000000 61.000000 5549.293068
43.000000 61.000000 5548.327266
44.000000 61.000000 5581.369364
45.000000 61.000000 5607.314691
46.000000 61.000000 5591.748532
47.000000 61.000000 5516.845900
48.000000 61.000000 5466.923204
49.000000 61.000000 5489.284661
50.000000 61.000000 5514.101839
51.000000 61.000000 5559.415322
52.000000 61.000000 5577.969594
53.000000 61.000000 5585.554956
54.000000 61.000000 5611.872356
55.000000 61.000000 5621.047589
56.000000 61.000000 5641.343677
57.000000 61.000000 5649.832276
58.000000 61.000000 5661.354955
59.000000 61.000000 5664.542258
60.000000 61.000000 5642.344177
61.000000 61.000000 5666.905080
62.000000 61.000000 5676.832690
63.000000 61.000000 5695.826751
64.000000 61.000000 5694.670511
65.000000 61.000000 5618.522362
66.000000 61.000000 5568.613457
67.000000 61.000000 5572.201887
68.000000 61.000000 5581.620101
69.000000 61.000000 5601.231454
70.000000 61.000000 5603.301788
71.000000 61.000000 5600.256812
72.000000 61.000000 5596.074602
73.000000 61.000000 5622.611979
74.000000 61.000000 5611.718523
75.000000 61.000000 5509.664878
76.000000 61.000000 5516.697688
77.000000 61.000000 5456.743480
78.000000 61.000000 5026.165501
79.000000 61.000000 4688.194796
80.000000 61.000000 4751.116048
81.000000 61.000000 4792.551482
82.000000 61.000000 4789.573969
83.000000 61.000000 4781.209566
84.000000 61.000000 4779.153179
85.000000 61.000000 4847.518023
86.000000 61.000000 4842.429081
87.000000 61.000000 4822.944738
88.000000 61.000000 4757.031039
89.000000 61.000000 4703.898113
90.000000 61.000000 4767.251540
91.000000 61.000000 4815.587807
92.000000 61.000000 4775.081385
93.000000 61.000000 4814.012679
94.000000 61.000000 4779.537882
95.000000 61.000000 4801.374238
96.000000 61.000000 4811.956245
97.000000 61.000000 4722.788055
98.000000 61.000000 4788.283947
99.000000 61.000000 5081.925979
100.000000 61.000000 -99999.000000
0.000000 62.000000 -99999.000000
1.000000 62.000000 4687.962358
2.000000 62.000000 4215.000663
3.000000 62.000000 4173.477674
4.000000 62.000000 4330.507474
5.000000 62.000000 4953.991602
6.000000 62.000000 4916.917476
7.000000 62.000000 4989.685219
8.000000 62.000000 4781.197623
9.000000 62.000000 4451.082512
10.000000 62.000000 4463.585582
11.000000 62.000000 4312.520716
12.000000 62.000000 4157.551196
13.000000 62.000000 4411.403267
14.000000 62.000000 4912.190292
15.000000 62.000000 5084.543184
16.000000 62.000000 5307.626724
17.000000 62.000000 5306.336002
18.000000 62.000000 5461.839353
19.000000 62.000000 5448.635612
20.000000 62.000000 5311.344565
21.000000 62.000000 5219.696810
22.000000 62.000000 5312.239823
23.000000 62.000000 5277.974606
24.000000 62.000000 5280.970859
25.000000 62.000000 5353.176896
26.000000 62.000000 5355.465490
27.000000 62.000000 5435.751334
28.000000 62.000000 5485.002945
29.000000 62.000000 5545.109349
30.000000 62.000000 5560.885505
31.000000 62.000000 5536.273406
32.000000 62.000000 5529.087666
33.000000 62.000000 5525.310694
34.000000 62.000000 5533.211594
35.000000 62.000000 5507.210045
36.000000 62.000000 5360.356387
37.000000 62.000000 5226.958039
38.000000 62.000000 5304.905506
39.000000 62.000000 5330.151122
40.000000 62.000000 5322.406283
41.000000 62.000000 5007.217933
42.000000 62.000000 5081.706040
43.000000 62.000000 5227.450771
44.000000 62.000000 5072.705651
45.000000 62.000000 5262.084745
46.000000 62.000000 5253.837369
47.000000 62.000000 5124.610022
48.000000 62.000000 4712.114656
49.000000 62.000000 4609.849786
50.000000 62.000000 4812.992859
51.000000 62.000000 5261.755620
52.000000 62.000000 5065.007109
53.000000 62.000000 4785.443625
